11	175	3	8.919e+08
11	180	2	8.919e+08
11	185	4	8.9191e+08
11	190	3	8.919e+08
11	191	4	8.919e+08
11	194	4	8.919e+08
11	196	5	8.919e+08
11	204	3	8.919e+08
11	208	4	8.9191e+08
11	215	3	8.919e+08
11	216	3	8.919e+08
11	222	3	8.919e+08
11	227	3	8.9191e+08
11	228	3	8.9191e+08
11	237	4	8.919e+08
11	238	3	8.9191e+08
11	241	4	8.9191e+08
11	260	1	8.919e+08
11	268	5	8.919e+08
11	274	3	8.9191e+08
11	300	3	8.919e+08
11	312	4	8.919e+08
11	317	4	8.919e+08
11	350	4	8.919e+08
11	357	5	8.919e+08
11	372	4	8.919e+08
11	383	2	8.9191e+08
11	386	3	8.9191e+08
11	395	2	8.9191e+08
11	401	3	8.9191e+08
11	402	4	8.919e+08
11	405	3	8.919e+08
11	423	5	8.919e+08
11	425	4	8.919e+08
11	429	5	8.919e+08
11	433	4	8.9191e+08
11	434	4	8.919e+08
11	435	4	8.919e+08
11	508	4	8.919e+08
11	517	2	8.9191e+08
11	521	2	8.919e+08
11	524	4	8.919e+08
11	544	4	8.919e+08
11	549	4	8.919e+08
11	558	3	8.919e+08
11	561	2	8.9191e+08
11	573	3	8.9191e+08
11	577	3	8.9191e+08
11	603	4	8.9191e+08
11	652	4	8.9191e+08
11	654	3	8.9191e+08
11	659	5	8.919e+08
11	660	3	8.919e+08
11	662	3	8.919e+08
11	692	4	8.9191e+08
11	707	5	8.9191e+08
11	710	2	8.9191e+08
11	713	5	8.919e+08
11	715	3	8.919e+08
11	716	3	8.9191e+08
11	717	2	8.919e+08
11	719	3	8.9191e+08
11	721	3	8.9191e+08
11	722	3	8.9191e+08
11	723	5	8.919e+08
11	724	3	8.919e+08
11	726	3	8.9191e+08
11	728	3	8.9191e+08
11	730	3	8.919e+08
11	731	4	8.919e+08
11	732	3	8.919e+08
11	733	4	8.919e+08
11	734	3	8.9191e+08
11	735	3	8.919e+08
11	736	4	8.9191e+08
11	737	4	8.919e+08
11	740	4	8.919e+08
11	741	5	8.919e+08
11	742	3	8.919e+08
11	743	2	8.919e+08
11	744	4	8.919e+08
11	745	5	8.9191e+08
11	746	4	8.9191e+08
11	749	5	8.919e+08
11	750	5	8.919e+08
11	751	2	8.919e+08
11	752	4	8.919e+08
12	4	5	8.7996e+08
12	15	5	8.7996e+08
12	28	5	8.7996e+08
12	50	4	8.7996e+08
12	71	4	8.7996e+08
12	82	4	8.7996e+08
12	88	5	8.7996e+08
12	96	4	8.7996e+08
12	98	5	8.7996e+08
12	132	5	8.7996e+08
12	133	4	8.7996e+08
12	143	5	8.7996e+08
12	159	4	8.7996e+08
12	168	4	8.7996e+08
12	172	4	8.7996e+08
12	195	4	8.7996e+08
12	196	5	8.7996e+08
12	200	1	8.7996e+08
12	202	4	8.7996e+08
12	204	5	8.7996e+08
12	215	4	8.7996e+08
12	216	5	8.7996e+08
12	228	4	8.7996e+08
12	238	5	8.7996e+08
12	242	5	8.7996e+08
12	282	5	8.7996e+08
12	318	5	8.7996e+08
12	328	4	8.7996e+08
12	402	5	8.7996e+08
12	416	3	8.7996e+08
12	684	5	8.7996e+08
12	708	3	8.7996e+08
12	735	5	8.7996e+08
12	753	5	8.7996e+08
12	754	4	8.7996e+08
13	1	3	8.8214e+08
13	2	3	8.824e+08
13	4	5	8.8214e+08
13	5	1	8.824e+08
13	7	2	8.824e+08
13	12	5	8.8152e+08
13	14	4	8.8454e+08
13	17	1	8.824e+08
13	21	3	8.824e+08
13	23	5	8.8214e+08
13	25	1	8.8214e+08
13	29	2	8.824e+08
13	32	4	8.8214e+08
13	33	5	8.824e+08
13	37	1	8.824e+08
13	48	5	8.8214e+08
13	50	5	8.8214e+08
13	56	5	8.8152e+08
13	58	4	8.8214e+08
13	59	4	8.8214e+08
13	62	5	8.824e+08
13	64	5	8.8214e+08
13	66	3	8.8214e+08
13	67	1	8.8214e+08
13	68	3	8.824e+08
13	71	4	8.824e+08
13	72	4	8.8214e+08
13	73	3	8.8214e+08
13	78	1	8.824e+08
13	79	3	8.8214e+08
13	82	2	8.824e+08
13	83	2	8.863e+08
13	87	5	8.824e+08
13	89	4	8.8214e+08
13	90	3	8.8214e+08
13	91	2	8.824e+08
13	92	3	8.824e+08
13	94	3	8.8214e+08
13	95	5	8.8214e+08
13	96	4	8.8214e+08
13	98	4	8.8152e+08
13	99	4	8.824e+08
13	109	4	8.8214e+08
13	110	3	8.8214e+08
13	111	5	8.8214e+08
13	117	3	8.824e+08
13	118	4	8.824e+08
13	121	5	8.824e+08
13	124	5	8.8454e+08
13	132	4	8.8214e+08
13	150	5	8.8214e+08
13	152	5	8.8214e+08
13	153	4	8.8214e+08
13	155	2	8.824e+08
13	157	3	8.8214e+08
13	160	4	8.8214e+08
13	163	3	8.8214e+08
13	164	3	8.824e+08
13	167	4	8.8214e+08
13	168	4	8.8152e+08
13	170	5	8.8214e+08
13	174	4	8.8214e+08
13	175	4	8.8214e+08
13	177	5	8.824e+08
13	181	5	8.8214e+08
13	183	4	8.824e+08
13	184	1	8.824e+08
13	185	3	8.8152e+08
13	186	4	8.907e+08
13	187	5	8.8214e+08
13	190	4	8.824e+08
13	191	3	8.8152e+08
13	193	5	8.8214e+08
13	195	3	8.8152e+08
13	196	4	8.8214e+08
13	201	1	8.824e+08
13	204	5	8.8214e+08
13	205	2	8.8152e+08
13	208	5	8.8214e+08
13	209	3	8.8214e+08
13	210	3	8.8214e+08
13	211	4	8.8214e+08
13	215	5	8.8214e+08
13	216	3	8.8152e+08
13	217	1	8.824e+08
13	219	1	8.824e+08
13	222	3	8.8214e+08
13	224	4	8.8214e+08
13	226	4	8.824e+08
13	227	5	8.824e+08
13	228	4	8.8214e+08
13	230	3	8.824e+08
13	234	5	8.8214e+08
13	235	2	8.8214e+08
13	239	4	8.8214e+08
13	241	3	8.824e+08
13	243	3	8.8214e+08
13	258	4	8.8214e+08
13	261	1	8.8367e+08
13	262	4	8.8151e+08
13	263	5	8.8152e+08
13	264	4	8.8214e+08
13	265	4	8.8214e+08
13	269	2	8.8929e+08
13	273	3	8.824e+08
13	274	3	8.824e+08
13	275	3	8.863e+08
13	276	5	8.8214e+08
13	279	5	8.8214e+08
13	281	3	8.824e+08
13	286	3	8.8151e+08
13	287	1	8.8214e+08
13	288	1	8.824e+08
13	294	2	8.8151e+08
13	299	3	8.8152e+08
13	300	1	8.8152e+08
13	301	1	8.8214e+08
13	302	5	8.8151e+08
13	305	4	8.8151e+08
13	306	3	8.8151e+08
13	312	1	8.8367e+08
13	313	4	8.8277e+08
13	315	5	8.8454e+08
13	316	5	8.8807e+08
13	318	3	8.8214e+08
13	319	4	8.8214e+08
13	320	1	8.824e+08
13	321	2	8.8214e+08
13	326	3	8.8214e+08
13	327	3	8.8152e+08
13	328	3	8.8151e+08
13	329	2	8.8695e+08
13	331	3	8.8152e+08
13	332	3	8.8152e+08
13	333	3	8.8151e+08
13	334	1	8.8695e+08
13	338	1	8.8214e+08
13	339	3	8.8214e+08
13	340	2	8.8151e+08
13	341	2	8.8695e+08
13	342	4	8.8574e+08
13	344	2	8.8807e+08
13	345	4	8.8454e+08
13	347	5	8.8519e+08
13	348	2	8.8695e+08
13	349	1	8.9239e+08
13	350	2	8.863e+08
13	351	1	8.863e+08
13	353	4	8.8626e+08
13	355	3	8.8869e+08
13	360	4	8.8214e+08
13	363	3	8.824e+08
13	370	1	8.824e+08
13	371	3	8.824e+08
13	377	1	8.824e+08
13	379	1	8.824e+08
13	382	1	8.8214e+08
13	384	2	8.8214e+08
13	385	3	8.824e+08
13	391	3	8.824e+08
13	393	3	8.8214e+08
13	396	3	8.8214e+08
13	398	2	8.824e+08
13	401	1	8.8214e+08
13	402	4	8.863e+08
13	403	2	8.824e+08
13	405	2	8.824e+08
13	406	1	8.824e+08
13	409	3	8.8214e+08
13	411	2	8.8214e+08
13	414	5	8.8214e+08
13	416	3	8.824e+08
13	417	2	8.824e+08
13	418	2	8.824e+08
13	421	2	8.8214e+08
13	424	1	8.824e+08
13	428	5	8.8214e+08
13	431	1	8.824e+08
13	433	4	8.8152e+08
13	435	5	8.8214e+08
13	437	1	8.824e+08
13	439	1	8.824e+08
13	440	1	8.824e+08
13	441	1	8.824e+08
13	442	1	8.9071e+08
13	443	4	8.8214e+08
13	444	4	8.824e+08
13	447	2	8.824e+08
13	448	1	8.824e+08
13	449	4	8.824e+08
13	451	1	8.8214e+08
13	455	3	8.8214e+08
13	457	1	8.8367e+08
13	463	5	8.8214e+08
13	467	5	8.8214e+08
13	472	5	8.824e+08
13	474	4	8.8152e+08
13	475	3	8.8152e+08
13	480	3	8.8152e+08
13	483	5	8.8214e+08
13	484	5	8.8214e+08
13	485	1	8.8214e+08
13	493	5	8.8214e+08
13	494	4	8.8152e+08
13	498	4	8.8214e+08
13	502	5	8.8214e+08
13	505	3	8.8214e+08
13	509	5	8.8214e+08
13	510	5	8.8214e+08
13	511	5	8.8214e+08
13	516	5	8.8214e+08
13	517	5	8.8214e+08
13	518	4	8.8214e+08
13	519	5	8.8214e+08
13	523	4	8.8214e+08
13	524	4	8.863e+08
13	526	3	8.8214e+08
13	527	5	8.8214e+08
13	529	4	8.8214e+08
13	530	5	8.8152e+08
13	531	3	8.8214e+08
13	538	1	8.8454e+08
13	546	3	8.824e+08
13	548	3	8.824e+08
13	550	4	8.824e+08
13	551	1	8.824e+08
13	553	2	8.824e+08
13	558	1	8.824e+08
13	559	1	8.824e+08
13	561	1	8.824e+08
13	564	1	8.824e+08
13	565	1	8.824e+08
13	566	5	8.824e+08
13	568	3	8.8214e+08
13	569	2	8.824e+08
13	570	5	8.824e+08
13	572	2	8.824e+08
13	573	3	8.824e+08
13	576	3	8.824e+08
13	578	3	8.824e+08
13	585	4	8.8214e+08
13	586	3	8.824e+08
13	588	4	8.824e+08
13	596	3	8.824e+08
13	597	3	8.824e+08
13	601	4	8.8214e+08
13	602	4	8.8454e+08
13	604	5	8.8214e+08
13	606	4	8.8214e+08
13	610	2	8.8214e+08
13	613	4	8.8152e+08
13	614	4	8.8454e+08
13	615	4	8.8152e+08
13	617	3	8.8152e+08
13	619	3	8.8695e+08
13	625	2	8.824e+08
13	630	2	8.863e+08
13	631	3	8.8214e+08
13	632	3	8.8454e+08
13	635	1	8.824e+08
13	636	2	8.824e+08
13	639	3	8.8214e+08
13	647	5	8.8214e+08
13	650	2	8.8214e+08
13	651	5	8.8214e+08
13	657	4	8.8214e+08
13	659	3	8.8214e+08
13	661	5	8.8152e+08
13	663	5	8.8214e+08
13	665	2	8.824e+08
13	667	1	8.824e+08
13	669	1	8.824e+08
13	670	3	8.824e+08
13	675	5	8.824e+08
13	678	3	8.8214e+08
13	682	1	8.8367e+08
13	684	5	8.824e+08
13	685	5	8.824e+08
13	686	5	8.824e+08
13	687	1	8.8367e+08
13	689	2	8.8152e+08
13	691	4	8.8932e+08
13	706	1	8.824e+08
13	712	4	8.8214e+08
13	732	5	8.8214e+08
13	735	3	8.8214e+08
13	736	4	8.824e+08
13	737	4	8.824e+08
13	739	4	8.863e+08
13	740	1	8.8214e+08
13	746	3	8.8454e+08
13	747	4	8.8214e+08
13	749	3	8.8152e+08
13	750	5	8.8367e+08
13	751	5	8.8277e+08
13	752	1	8.8695e+08
13	754	4	8.8214e+08
13	755	3	8.824e+08
13	758	1	8.824e+08
13	759	2	8.824e+08
13	760	1	8.824e+08
13	761	4	8.824e+08
13	762	5	8.8214e+08
13	763	1	8.8214e+08
13	764	2	8.8214e+08
13	765	2	8.863e+08
13	766	4	8.8214e+08
13	767	1	8.824e+08
13	768	4	8.824e+08
13	769	3	8.824e+08
13	770	4	8.824e+08
13	774	1	8.824e+08
13	775	4	8.863e+08
13	776	2	8.824e+08
13	777	1	8.824e+08
13	779	3	8.824e+08
13	780	1	8.8214e+08
13	781	3	8.824e+08
13	783	3	8.863e+08
13	785	3	8.8214e+08
13	786	3	8.863e+08
13	788	1	8.824e+08
13	790	2	8.8214e+08
13	792	5	8.8214e+08
13	794	4	8.824e+08
13	796	3	8.863e+08
13	797	5	8.824e+08
13	801	3	8.863e+08
13	802	2	8.824e+08
13	804	2	8.8214e+08
13	806	5	8.8214e+08
13	807	1	8.863e+08
13	808	2	8.824e+08
13	809	4	8.824e+08
13	810	5	8.824e+08
13	814	5	8.863e+08
13	815	4	8.863e+08
13	816	1	8.824e+08
13	817	1	8.824e+08
13	818	3	8.8214e+08
13	820	4	8.824e+08
13	821	3	8.8214e+08
13	823	5	8.824e+08
13	824	3	8.863e+08
13	826	5	8.824e+08
13	827	3	8.824e+08
13	828	1	8.824e+08
13	829	3	8.824e+08
13	830	1	8.824e+08
13	831	3	8.824e+08
13	833	2	8.824e+08
13	835	3	8.8214e+08
13	836	2	8.8214e+08
13	838	1	8.824e+08
13	839	1	8.824e+08
13	840	3	8.8626e+08
13	843	5	8.824e+08
13	844	1	8.824e+08
13	846	2	8.8214e+08
13	848	5	8.8214e+08
13	850	4	8.8214e+08
13	851	5	8.8214e+08
13	852	1	8.824e+08
13	853	1	8.824e+08
13	854	1	8.824e+08
13	859	1	8.824e+08
13	860	1	8.824e+08
13	863	4	8.8214e+08
13	864	4	8.8214e+08
13	865	5	8.8214e+08
13	866	3	8.8214e+08
13	869	3	8.8214e+08
13	871	2	8.8214e+08
13	872	3	8.8214e+08
13	874	5	8.8151e+08
13	875	1	8.8152e+08
13	876	2	8.8152e+08
13	879	2	8.8152e+08
13	880	3	8.8214e+08
13	881	2	8.8151e+08
13	885	1	8.863e+08
13	886	5	8.8152e+08
13	887	5	8.8214e+08
13	888	2	8.8626e+08
13	889	3	8.9202e+08
13	890	1	8.8367e+08
13	891	1	8.9202e+08
13	892	3	8.8277e+08
13	894	1	8.8367e+08
13	895	1	8.8367e+08
13	896	5	8.9104e+08
13	897	1	8.8695e+08
13	901	1	8.8367e+08
13	902	3	8.9175e+08
13	903	3	8.907e+08
13	906	3	8.9175e+08
13	909	5	8.907e+08
13	910	2	8.907e+08
13	911	2	8.9202e+08
13	912	2	8.9201e+08
13	913	1	8.9201e+08
13	914	2	8.9287e+08
13	915	5	8.9202e+08
13	917	4	8.9202e+08
14	7	5	8.7697e+08
14	12	5	8.9088e+08
14	14	3	8.7912e+08
14	15	4	8.7912e+08
14	23	5	8.9088e+08
14	32	5	8.9088e+08
14	42	4	8.7912e+08
14	56	5	8.7912e+08
14	70	1	8.7912e+08
14	81	5	8.9088e+08
14	93	3	8.7912e+08
14	96	4	8.9088e+08
14	98	3	8.9088e+08
14	111	3	8.7697e+08
14	121	3	8.7697e+08
14	124	5	8.7696e+08
14	127	2	8.7964e+08
14	168	4	8.7912e+08
14	174	5	8.9088e+08
14	175	5	8.7912e+08
14	176	1	8.9088e+08
14	191	4	8.9088e+08
14	195	5	8.9088e+08
14	204	5	8.7912e+08
14	210	5	8.7912e+08
14	211	4	8.7912e+08
14	213	5	8.9088e+08
14	238	5	8.7912e+08
14	240	5	8.8093e+08
14	242	4	8.7696e+08
14	265	3	8.9088e+08
14	269	4	8.9224e+08
14	275	4	8.7696e+08
14	285	5	8.7912e+08
14	319	1	8.8448e+08
14	357	2	8.9088e+08
14	427	5	8.9088e+08
14	428	4	8.7912e+08
14	430	5	8.7912e+08
14	455	4	8.8093e+08
14	474	4	8.9088e+08
14	475	3	8.7696e+08
14	477	4	8.7912e+08
14	492	4	8.9088e+08
14	498	5	8.9088e+08
14	507	4	8.9088e+08
14	519	5	8.9088e+08
14	530	5	8.9088e+08
14	603	4	8.9088e+08
14	654	4	8.9088e+08
14	655	5	8.7912e+08
14	709	5	8.7912e+08
14	716	5	8.7912e+08
14	750	3	8.9101e+08
14	792	5	8.7912e+08
14	813	2	8.8093e+08
14	845	3	8.8093e+08
14	920	4	8.8093e+08
14	921	5	8.9088e+08
14	922	4	8.8093e+08
14	923	5	8.9088e+08
15	1	1	8.7946e+08
15	9	4	8.7946e+08
15	13	1	8.7946e+08
15	14	4	8.7946e+08
15	18	1	8.7946e+08
15	20	3	8.7946e+08
15	111	4	8.7946e+08
15	118	1	8.7946e+08
15	121	3	8.7946e+08
15	125	5	8.7946e+08
15	127	2	8.7946e+08
15	137	4	8.7946e+08
15	148	3	8.7946e+08
15	222	3	8.7946e+08
15	235	1	8.7946e+08
15	237	3	8.7946e+08
15	243	1	8.7946e+08
15	244	2	8.7946e+08
15	249	1	8.7946e+08
15	251	2	8.7946e+08
15	252	2	8.7946e+08
15	255	5	8.7946e+08
15	258	3	8.7946e+08
15	269	5	8.7946e+08
15	278	1	8.7946e+08
15	280	3	8.7946e+08
15	282	3	8.7946e+08
15	283	4	8.7946e+08
15	285	4	8.7946e+08
15	289	3	8.7946e+08
15	292	5	8.7946e+08
15	302	4	8.7946e+08
15	306	5	8.7946e+08
15	307	1	8.7946e+08
15	308	5	8.7946e+08
15	310	4	8.7946e+08
15	323	1	8.7946e+08
15	333	1	8.7946e+08
15	405	2	8.7946e+08
15	409	3	8.7946e+08
15	411	2	8.7946e+08
15	471	4	8.7946e+08
15	472	3	8.7946e+08
15	473	1	8.7946e+08
15	476	4	8.7946e+08
15	620	4	8.7946e+08
15	676	4	8.7946e+08
15	678	1	8.7946e+08
15	696	2	8.7946e+08
15	742	2	8.7946e+08
15	744	4	8.7946e+08
15	748	3	8.7946e+08
15	754	5	8.7946e+08
15	815	1	8.7946e+08
15	823	2	8.7946e+08
15	864	4	8.7946e+08
15	866	4	8.7946e+08
15	924	3	8.7946e+08
15	925	2	8.7946e+08
15	926	1	8.7946e+08
15	928	1	8.7946e+08
15	929	1	8.7946e+08
15	930	2	8.7946e+08
15	931	1	8.7946e+08
15	932	1	8.7946e+08
15	933	1	8.7946e+08
15	935	3	8.7946e+08
15	936	5	8.7946e+08
15	937	4	8.7946e+08
16	1	5	8.7772e+08
16	9	5	8.7772e+08
16	11	5	8.7772e+08
16	22	5	8.7772e+08
16	28	5	8.7773e+08
16	31	5	8.7772e+08
16	55	5	8.7772e+08
16	56	5	8.7772e+08
16	58	4	8.7772e+08
16	64	5	8.7772e+08
16	71	5	8.7772e+08
16	76	5	8.7772e+08
16	79	5	8.7773e+08
16	87	4	8.7772e+08
16	89	2	8.7772e+08
16	92	4	8.7772e+08
16	95	5	8.7773e+08
16	98	5	8.7772e+08
16	99	5	8.7772e+08
16	100	5	8.7772e+08
16	109	4	8.7772e+08
16	125	3	8.7773e+08
16	134	4	8.7772e+08
16	144	5	8.7772e+08
16	152	4	8.7773e+08
16	155	3	8.7772e+08
16	156	4	8.7772e+08
16	158	4	8.7773e+08
16	160	4	8.7772e+08
16	161	5	8.7773e+08
16	164	5	8.7772e+08
16	172	5	8.7772e+08
16	174	5	8.7772e+08
16	178	5	8.7772e+08
16	180	5	8.7773e+08
16	182	5	8.7772e+08
16	183	5	8.7772e+08
16	194	5	8.7772e+08
16	195	5	8.7772e+08
16	197	5	8.7773e+08
16	199	5	8.7772e+08
16	200	5	8.7772e+08
16	204	5	8.7772e+08
16	208	5	8.7773e+08
16	209	5	8.7772e+08
16	227	5	8.7773e+08
16	228	5	8.7772e+08
16	230	5	8.7772e+08
16	233	5	8.7773e+08
16	237	5	8.7772e+08
16	240	4	8.7772e+08
16	273	5	8.7772e+08
16	284	1	8.7772e+08
16	286	2	8.7772e+08
16	288	3	8.7772e+08
16	294	4	8.7772e+08
16	302	5	8.7772e+08
16	318	5	8.7772e+08
16	357	5	8.7772e+08
16	418	5	8.7772e+08
16	427	5	8.7772e+08
16	443	5	8.7773e+08
16	447	5	8.7772e+08
16	448	5	8.7772e+08
16	467	5	8.7772e+08
16	471	3	8.7772e+08
16	476	3	8.7772e+08
16	479	5	8.7772e+08
16	482	5	8.7772e+08
16	496	5	8.7772e+08
16	502	4	8.7772e+08
16	509	2	8.7772e+08
16	546	4	8.7773e+08
16	591	4	8.7773e+08
16	602	5	8.7772e+08
16	629	4	8.7772e+08
16	642	5	8.7772e+08
16	654	5	8.7772e+08
16	655	5	8.7772e+08
16	657	5	8.7772e+08
16	661	4	8.7773e+08
16	693	4	8.7772e+08
16	735	3	8.7772e+08
16	761	2	8.7773e+08
16	770	3	8.7772e+08
16	812	2	8.7772e+08
16	939	4	8.7772e+08
16	940	2	8.7772e+08
16	944	1	8.7773e+08
16	945	4	8.7772e+08
16	946	5	8.7772e+08
16	948	3	8.7772e+08
17	1	4	8.8527e+08
17	7	4	8.8527e+08
17	9	3	8.8527e+08
17	13	3	8.8527e+08
17	100	4	8.8527e+08
17	111	3	8.8527e+08
17	117	3	8.8527e+08
17	137	4	8.8527e+08
17	150	5	8.8527e+08
17	151	4	8.8527e+08
17	221	2	8.8527e+08
17	237	2	8.8527e+08
17	243	1	8.8517e+08
17	245	2	8.8517e+08
17	286	3	8.8517e+08
17	294	4	8.8517e+08
17	323	1	8.8517e+08
17	471	2	8.8527e+08
17	475	4	8.8527e+08
17	508	3	8.8527e+08
17	628	1	8.8527e+08
17	744	3	8.8527e+08
17	919	4	8.8527e+08
18	1	5	8.8013e+08
18	9	5	8.8013e+08
18	12	5	8.8013e+08
18	13	5	8.8013e+08
18	14	5	8.8013e+08
18	22	5	8.8013e+08
18	26	4	8.8013e+08
18	32	2	8.8013e+08
18	42	3	8.8013e+08
18	45	5	8.8013e+08
18	52	5	8.8013e+08
18	57	4	8.8013e+08
18	58	4	8.8013e+08
18	59	4	8.8013e+08
18	61	4	8.8013e+08
18	65	5	8.8013e+08
18	66	3	8.8013e+08
18	70	4	8.8013e+08
18	71	4	8.8013e+08
18	72	3	8.8013e+08
18	79	4	8.8013e+08
18	81	3	8.8013e+08
18	82	3	8.8013e+08
18	88	3	8.8013e+08
18	91	3	8.8013e+08
18	94	3	8.8013e+08
18	95	4	8.8013e+08
18	98	5	8.8013e+08
18	99	5	8.8013e+08
18	100	5	8.8013e+08
18	111	3	8.8013e+08
18	113	5	8.8013e+08
18	125	3	8.8013e+08
18	126	5	8.8013e+08
18	132	5	8.8013e+08
18	134	5	8.8013e+08
18	135	3	8.8013e+08
18	136	5	8.8013e+08
18	137	5	8.8013e+08
18	143	4	8.8013e+08
18	151	3	8.8013e+08
18	153	4	8.8013e+08
18	154	4	8.8013e+08
18	157	3	8.8013e+08
18	165	4	8.8013e+08
18	166	4	8.8013e+08
18	168	3	8.8013e+08
18	169	5	8.8013e+08
18	170	5	8.8013e+08
18	172	3	8.8013e+08
18	175	4	8.8013e+08
18	179	4	8.8013e+08
18	181	3	8.8013e+08
18	182	4	8.8013e+08
18	185	3	8.8013e+08
18	188	3	8.8013e+08
18	189	5	8.8013e+08
18	190	4	8.8013e+08
18	191	4	8.8013e+08
18	193	5	8.8013e+08
18	194	3	8.8013e+08
18	195	3	8.8013e+08
18	196	3	8.8013e+08
18	198	3	8.8013e+08
18	200	3	8.8013e+08
18	202	3	8.8013e+08
18	204	3	8.8013e+08
18	209	4	8.8013e+08
18	210	5	8.8013e+08
18	213	5	8.8013e+08
18	214	4	8.8013e+08
18	216	4	8.8013e+08
18	223	5	8.8013e+08
18	234	3	8.8013e+08
18	236	3	8.8013e+08
18	237	3	8.8013e+08
18	238	5	8.8013e+08
18	241	3	8.8013e+08
18	242	5	8.8013e+08
18	275	5	8.8013e+08
18	276	5	8.8013e+08
18	283	5	8.8013e+08
18	285	5	8.8013e+08
18	318	5	8.8013e+08
18	367	4	8.8013e+08
18	382	3	8.8013e+08
18	386	2	8.8013e+08
18	392	3	8.8013e+08
18	393	3	8.8013e+08
18	402	3	8.8013e+08
18	403	3	8.8013e+08
18	414	4	8.8013e+08
18	416	5	8.8013e+08
18	419	3	8.8013e+08
18	423	5	8.8013e+08
18	425	3	8.8013e+08
18	427	5	8.8013e+08
18	428	3	8.8013e+08
18	432	4	8.8013e+08
18	434	3	8.8013e+08
18	435	4	8.8013e+08
18	461	4	8.8013e+08
18	463	4	8.8013e+08
18	474	4	8.8013e+08
18	478	5	8.8013e+08
18	479	4	8.8013e+08
18	480	4	8.8013e+08
18	482	5	8.8013e+08
18	483	4	8.8013e+08
18	485	5	8.8013e+08
18	489	4	8.8013e+08
18	492	4	8.8013e+08
18	493	5	8.8013e+08
18	497	4	8.8013e+08
18	498	4	8.8013e+08
18	504	5	8.8013e+08
18	512	5	8.8013e+08
18	514	5	8.8013e+08
18	516	5	8.8013e+08
18	517	2	8.8013e+08
18	519	4	8.8013e+08
18	520	4	8.8013e+08
18	526	4	8.8013e+08
18	527	4	8.8013e+08
18	529	5	8.8013e+08
18	530	4	8.8013e+08
18	582	5	8.8013e+08
18	588	4	8.8013e+08
18	602	3	8.8013e+08
18	603	3	8.8013e+08
18	607	3	8.8013e+08
18	609	4	8.8013e+08
18	610	4	8.8013e+08
18	613	5	8.8013e+08
18	614	4	8.8013e+08
18	627	3	8.8013e+08
18	630	3	8.8013e+08
18	633	5	8.8013e+08
18	649	3	8.8013e+08
18	654	4	8.8013e+08
18	659	4	8.8013e+08
18	660	5	8.8013e+08
18	663	4	8.8013e+08
18	699	5	8.8013e+08
18	702	3	8.8013e+08
18	705	3	8.8013e+08
18	708	3	8.8013e+08
18	714	4	8.8013e+08
18	716	5	8.8013e+08
18	729	3	8.8013e+08
18	735	4	8.8013e+08
18	753	4	8.8013e+08
18	762	3	8.8013e+08
18	775	3	8.8013e+08
18	792	5	8.8013e+08
18	794	3	8.8013e+08
18	805	4	8.8013e+08
18	845	3	8.8013e+08
18	856	5	8.8013e+08
18	863	3	8.8013e+08
18	923	5	8.8013e+08
18	949	3	8.8013e+08
18	950	3	8.8013e+08
18	951	3	8.8013e+08
18	953	3	8.8013e+08
18	954	3	8.8013e+08
18	955	4	8.8013e+08
18	956	5	8.8013e+08
18	958	5	8.8013e+08
18	960	4	8.8013e+08
18	961	3	8.8013e+08
18	963	5	8.8013e+08
18	964	3	8.8013e+08
18	965	4	8.8013e+08
18	966	2	8.8013e+08
18	968	3	8.8013e+08
18	970	3	8.8013e+08
18	972	3	8.8013e+08
19	4	4	8.8541e+08
19	8	5	8.8541e+08
19	153	4	8.8541e+08
19	201	3	8.8541e+08
19	202	4	8.8541e+08
19	210	3	8.8541e+08
19	268	2	8.8541e+08
19	313	2	8.8541e+08
19	319	4	8.8541e+08
19	325	4	8.8541e+08
19	435	5	8.8541e+08
19	655	3	8.8541e+08
19	887	4	8.8541e+08
20	69	1	8.7967e+08
20	87	5	8.7967e+08
20	94	2	8.7967e+08
20	95	3	8.7967e+08
20	98	3	8.7967e+08
20	121	3	8.7967e+08
20	148	5	8.7967e+08
20	172	3	8.7967e+08
20	174	4	8.7967e+08
20	181	4	8.7967e+08
20	186	3	8.7967e+08
20	210	4	8.7967e+08
20	252	4	8.7967e+08
20	274	4	8.7967e+08
20	357	1	8.7967e+08
20	405	3	8.7967e+08
20	496	5	8.7967e+08
20	568	4	8.7967e+08
20	588	4	8.7967e+08
20	597	3	8.7967e+08
20	633	4	8.7967e+08
20	678	4	8.7967e+08
20	820	2	8.7967e+08
20	931	1	8.7967e+08
20	934	4	8.7967e+08
21	5	2	8.7495e+08
21	7	5	8.7495e+08
21	17	4	8.7495e+08
21	56	5	8.7495e+08
21	98	5	8.7495e+08
21	100	5	8.7495e+08
21	103	1	8.7495e+08
21	106	2	8.7495e+08
21	118	1	8.7495e+08
21	121	1	8.7495e+08
21	129	4	8.7495e+08
21	145	1	8.7495e+08
21	148	1	8.7495e+08
21	164	5	8.7495e+08
21	185	5	8.7495e+08
21	217	3	8.7495e+08
21	218	4	8.7495e+08
21	219	5	8.7495e+08
21	222	2	8.7495e+08
21	240	4	8.7495e+08
21	242	3	8.7495e+08
21	243	2	8.7495e+08
21	244	4	8.7495e+08
21	258	4	8.7495e+08
21	261	1	8.7495e+08
21	263	1	8.7495e+08
21	281	2	8.7495e+08
21	289	3	8.7495e+08
