8197	141
9616	141
4175	142
4358	142
5218	142
4790	143
185	144
232	144
405	144
665	144
988	144
1634	144
2361	144
2865	144
3137	144
3298	144
3348	144
3565	144
3596	144
3827	144
4483	144
4488	144
4805	144
5284	144
5740	144
5871	144
5907	144
5983	144
6050	144
6344	144
7267	144
7568	144
8260	144
8354	144
8967	144
9780	144
9913	144
9974	144
405	145
3741	145
5392	145
6659	145
6905	145
9346	145
9467	145
2807	146
5132	146
1957	148
2717	148
4236	148
360	149
3809	149
5678	149
5860	149
5907	149
3443	150
4271	150
7947	150
8995	150
9081	150
1607	151
1735	151
1856	151
2087	151
2670	151
3137	151
3171	151
3480	151
3672	151
5927	151
6214	151
6777	151
7338	151
7787	151
8252	151
8272	151
9709	151
9809	151
68	152
131	152
240	152
244	152
277	152
307	152
333	152
334	152
434	152
524	152
604	152
623	152
851	152
874	152
988	152
997	152
1264	152
1283	152
1307	152
1379	152
1672	152
1751	152
1754	152
2025	152
2038	152
2087	152
2106	152
2146	152
2371	152
2646	152
2862	152
3222	152
3223	152
3238	152
3294	152
3318	152
3348	152
3564	152
3870	152
4001	152
4114	152
4137	152
4183	152
4210	152
4237	152
4257	152
4339	152
4349	152
4417	152
4437	152
4519	152
4565	152
4674	152
4725	152
4754	152
4815	152
4888	152
4903	152
4959	152
4976	152
5105	152
5359	152
5626	152
5727	152
6110	152
6269	152
6447	152
6566	152
6871	152
6899	152
6946	152
7012	152
7129	152
7167	152
7319	152
7597	152
7643	152
7648	152
7662	152
7665	152
7673	152
7675	152
7787	152
7818	152
7832	152
7949	152
7968	152
7985	152
8179	152
8216	152
8529	152
8918	152
9005	152
9079	152
9111	152
9121	152
9291	152
9356	152
9429	152
9478	152
9517	152
9546	152
9560	152
9608	152
9737	152
9769	152
9913	152
9950	152
102	156
238	156
742	156
747	156
920	156
1843	156
2436	156
2757	156
3925	156
7066	156
7454	156
7588	156
9017	156
133	157
164	157
293	157
331	157
355	157
536	157
666	157
716	157
853	157
860	157
873	157
915	157
991	157
1054	157
1093	157
1103	157
1107	157
1149	157
1185	157
1309	157
1338	157
1394	157
1608	157
1707	157
1708	157
1798	157
1829	157
1902	157
1927	157
1959	157
1979	157
1995	157
2025	157
2044	157
2082	157
2096	157
2164	157
2192	157
2242	157
2357	157
2395	157
2407	157
2467	157
2519	157
2530	157
2533	157
2601	157
2635	157
2709	157
2879	157
2898	157
3084	157
3098	157
3130	157
3264	157
3274	157
3356	157
3417	157
3437	157
3487	157
3522	157
3534	157
3571	157
3594	157
3646	157
3649	157
3722	157
3923	157
4067	157
4179	157
4276	157
4288	157
4302	157
4323	157
4345	157
4496	157
4503	157
4550	157
4656	157
4691	157
4712	157
4725	157
4763	157
4849	157
4859	157
4869	157
4888	157
4947	157
4978	157
5016	157
5045	157
5137	157
5154	157
5213	157
5242	157
5295	157
5329	157
5392	157
5396	157
5455	157
5482	157
5491	157
5581	157
5604	157
5609	157
5638	157
5741	157
5757	157
5833	157
5900	157
5927	157
5954	157
6008	157
6036	157
6052	157
6080	157
6104	157
6117	157
6188	157
6246	157
6262	157
6352	157
6486	157
6490	157
6568	157
6622	157
6672	157
6735	157
6846	157
6882	157
6960	157
6988	157
7048	157
7094	157
7135	157
7174	157
7219	157
7280	157
7293	157
7317	157
7371	157
7403	157
7436	157
7439	157
7441	157
7508	157
7541	157
7630	157
7643	157
7662	157
7714	157
7755	157
7766	157
7789	157
7937	157
7981	157
8009	157
8013	157
8022	157
8025	157
8057	157
8058	157
8066	157
8225	157
8240	157
8313	157
8370	157
8403	157
8448	157
8468	157
8530	157
8627	157
8644	157
8652	157
8673	157
8752	157
8763	157
8813	157
8935	157
8944	157
9097	157
9123	157
9248	157
9382	157
9421	157
9423	157
9579	157
9588	157
9722	157
9764	157
9868	157
9974	157
1607	158
829	160
1582	160
4234	160
6204	160
6513	160
6670	160
9394	160
57	161
957	161
2522	161
2610	161
2679	161
2681	161
2991	161
4168	161
4890	161
5113	161
5472	161
5531	161
5993	161
7126	161
7789	161
7945	161
8336	161
8403	161
877	163
909	164
1054	164
1107	164
1120	164
1336	164
1659	164
1814	164
2149	164
2174	164
2360	164
2663	164
4460	164
4901	164
5041	164
5072	164
5238	164
5732	164
5993	164
6050	164
6673	164
6846	164
7129	164
7213	164
7579	164
7867	164
7947	164
8448	164
8599	164
8985	164
9851	164
9995	164
1010	165
1515	165
1564	165
2333	165
3063	165
4565	165
5470	165
8530	165
8601	165
8695	165
8824	165
775	166
829	166
1129	166
1369	166
2196	166
3038	166
3824	166
3908	166
4152	166
4185	166
4354	166
4797	166
4892	166
5023	166
5194	166
5961	166
6969	166
7432	166
7643	166
7887	166
8030	166
9068	166
9254	166
115	167
1696	167
5871	167
2382	168
4391	168
5578	168
6372	168
722	169
851	169
877	169
1092	169
2042	169
4498	169
5025	169
5204	169
5283	169
5732	169
6528	169
8483	169
6326	170
2658	171
4691	171
6370	171
1226	172
4029	174
5	176
464	176
528	176
715	176
769	176
984	176
1093	176
1103	176
1116	176
1354	176
1505	176
1535	176
1608	176
1700	176
1877	176
2133	176
2136	176
2257	176
2327	176
2525	176
2878	176
3247	176
3284	176
3678	176
3689	176
3853	176
3882	176
4090	176
4206	176
4251	176
4263	176
5110	176
5185	176
6148	176
6164	176
6463	176
6464	176
6488	176
6775	176
6815	176
6859	176
6911	176
6932	176
6934	176
7324	176
7415	176
7454	176
7582	176
7688	176
7782	176
7813	176
7907	176
8024	176
8028	176
8031	176
8199	176
8244	176
8291	176
8325	176
8763	176
8778	176
8804	176
8912	176
9166	176
9813	176
9835	176
9875	176
9884	176
9934	176
632	178
786	178
3791	178
4590	178
5194	178
1051	180
2436	180
5678	180
9766	180
3704	181
6961	181
9037	181
2490	182
3074	182
3096	182
6257	182
3446	183
8468	183
707	184
2553	184
3348	184
2970	186
3390	186
6262	186
7459	186
8088	186
9876	186
2	187
98	187
195	187
306	187
333	187
389	187
407	187
534	187
580	187
623	187
682	187
692	187
722	187
812	187
911	187
991	187
1109	187
1311	187
1338	187
1369	187
1386	187
1434	187
1458	187
1517	187
1518	187
1598	187
1628	187
1733	187
1741	187
1886	187
1924	187
1953	187
2028	187
2067	187
2075	187
2085	187
2100	187
2170	187
2272	187
2291	187
2305	187
2372	187
2428	187
2443	187
2485	187
2525	187
2647	187
2772	187
2966	187
3060	187
3103	187
3241	187
3294	187
3315	187
3345	187
3508	187
3642	187
3647	187
3704	187
3707	187
3788	187
3793	187
3810	187
3899	187
4107	187
4189	187
4277	187
4377	187
4503	187
4510	187
4531	187
4614	187
4629	187
4853	187
4983	187
4984	187
5143	187
5174	187
5308	187
5369	187
5454	187
5472	187
5495	187
5583	187
5593	187
5910	187
6038	187
6054	187
6098	187
6118	187
6132	187
6139	187
6169	187
6230	187
6306	187
6347	187
6364	187
6377	187
6400	187
6408	187
6420	187
6528	187
6711	187
6715	187
6775	187
6778	187
6808	187
6812	187
6929	187
6946	187
6985	187
6988	187
7164	187
7224	187
7225	187
7296	187
7366	187
7392	187
7428	187
7432	187
7454	187
7518	187
7601	187
7669	187
7697	187
7731	187
7776	187
7838	187
7879	187
7945	187
8025	187
8174	187
8260	187
8264	187
8273	187
8289	187
8291	187
8353	187
8544	187
8641	187
8644	187
8657	187
8704	187
8755	187
8776	187
8934	187
8944	187
8960	187
9109	187
9132	187
9310	187
9370	187
9570	187
9573	187
9588	187
9628	187
9649	187
9736	187
4343	188
306	189
416	189
742	189
1872	189
2099	189
2134	189
2195	189
2411	189
2415	189
2506	189
2528	189
3047	189
3753	189
3936	189
5678	189
5884	189
6737	189
6752	189
6792	189
6946	189
7362	189
8404	189
8558	189
9687	189
742	190
1022	190
1979	190
6050	190
718	191
829	191
1349	191
1399	191
2706	191
2991	191
3543	191
3742	191
3892	191
3898	191
3970	191
4118	191
4156	191
4692	191
4797	191
4888	191
5283	191
6283	191
6339	191
6668	191
6916	191
7012	191
7144	191
7167	191
7177	191
7274	191
7308	191
7584	191
8039	191
8880	191
9068	191
9122	191
9140	191
9339	191
9554	191
9719	191
9780	191
3741	192
22	193
659	193
9299	194
738	195
4221	195
4488	195
4787	195
5678	195
7454	195
8233	195
8673	195
8778	195
9370	195
4221	196
5416	196
6228	196
6392	196
7262	196
8233	196
8461	196
9865	196
5907	197
245	198
405	198
480	198
539	198
571	198
630	198
641	198
950	198
951	198
983	198
1013	198
1037	198
1138	198
1211	198
1522	198
1758	198
1869	198
2029	198
2233	198
2899	198
3308	198
3854	198
3923	198
4333	198
4542	198
5117	198
5889	198
6027	198
6928	198
7597	198
7773	198
7864	198
7981	198
8008	198
8136	198
8201	198
8396	198
8862	198
9011	198
9123	198
9269	198
9435	198
9967	198
920	200
1129	200
2675	200
2818	200
8181	200
9500	200
1132	201
7262	201
28	202
116	202
447	202
877	202
1856	202
3334	202
3480	202
4026	202
4107	202
4300	202
6134	202
6382	202
6542	202
6799	202
6846	202
7893	202
661	203
851	203
1424	203
8278	203
8308	203
9054	203
8654	206
6149	207
7833	207
245	208
426	208
1341	208
1592	208
3694	208
4114	208
4173	208
4358	208
5045	208
5907	208
7524	208
7575	208
8028	208
8273	208
9028	208
9288	208
7624	209
323	210
523	210
721	210
884	210
1019	210
1332	210
1333	210
1394	210
1515	210
1890	210
1970	210
2057	210
2148	210
2333	210
2384	210
2514	210
2989	210
3157	210
3174	210
3291	210
3508	210
3543	210
4168	210
4229	210
4312	210
4493	210
4696	210
5009	210
5242	210
5338	210
5626	210
5703	210
5838	210
5960	210
6163	210
7355	210
7555	210
7592	210
7630	210
7893	210
8308	210
8328	210
8382	210
8474	210
8475	210
8644	210
8844	210
8953	210
9159	210
9166	210
9414	210
9420	210
9435	210
9508	210
9596	210
9852	210
1830	211
3371	211
1315	213
2964	213
2829	215
8182	215
8436	215
2570	217
4214	217
8180	217
2548	219
5267	219
45	220
608	220
963	220
2185	220
2424	220
2476	220
2989	220
3247	220
3456	220
4614	220
4829	220
5803	220
5882	220
6257	220
6467	220
6846	220
7762	220
7829	220
8778	220
8912	220
9264	220
255	221
769	221
911	221
1054	221
1084	221
1170	221
1656	221
1886	221
2233	221
2372	221
2411	221
3376	221
3870	221
4239	221
4386	221
4619	221
4691	221
5176	221
5579	221
5686	221
6059	221
6338	221
6439	221
6680	221
7207	221
7670	221
8357	221
8677	221
8751	221
8776	221
8820	221
9123	221
9423	221
9785	221
9974	221
9983	221
2158	223
8332	223
1506	224
4	227
87	227
92	227
97	227
98	227
155	227
199	227
207	227
211	227
289	227
301	227
307	227
320	227
322	227
348	227
355	227
356	227
365	227
401	227
407	227
432	227
483	227
518	227
523	227
552	227
594	227
595	227
619	227
685	227
693	227
737	227
744	227
747	227
755	227
808	227
812	227
874	227
898	227
911	227
912	227
997	227
1008	227
1022	227
1054	227
1058	227
1104	227
1180	227
1185	227
1196	227
1241	227
1276	227
1307	227
1315	227
1374	227
1422	227
1464	227
1467	227
1480	227
1496	227
1503	227
1544	227
1616	227
1619	227
1635	227
1638	227
1710	227
1729	227
1780	227
1789	227
1790	227
1807	227
1843	227
1847	227
1855	227
1910	227
1979	227
1985	227
1991	227
1999	227
2014	227
2022	227
2025	227
2055	227
2062	227
2085	227
2095	227
2098	227
2107	227
2149	227
2180	227
2195	227
2203	227
2260	227
2261	227
2272	227
2284	227
2291	227
2340	227
2349	227
2402	227
2428	227
2457	227
2606	227
2607	227
2618	227
2710	227
2761	227
2836	227
2841	227
2871	227
2884	227
2947	227
3020	227
3074	227
3079	227
3138	227
3264	227
3275	227
3282	227
3284	227
3303	227
3352	227
3398	227
3402	227
3435	227
3438	227
3502	227
3507	227
3508	227
3522	227
3529	227
3555	227
3563	227
3566	227
3595	227
3647	227
3661	227
3729	227
3740	227
3745	227
3749	227
3791	227
3797	227
3812	227
3813	227
3863	227
3882	227
3893	227
3895	227
3896	227
3903	227
3907	227
3919	227
3946	227
3950	227
3960	227
3962	227
4019	227
4071	227
4084	227
4107	227
4114	227
4128	227
4131	227
4155	227
4248	227
4251	227
4306	227
4314	227
4426	227
4450	227
4491	227
4493	227
4496	227
4597	227
4601	227
4607	227
4634	227
4700	227
4709	227
4754	227
4755	227
4772	227
4849	227
4859	227
4929	227
4984	227
5024	227
5129	227
5213	227
5226	227
5254	227
5255	227
5308	227
5313	227
5328	227
5337	227
5373	227
5381	227
5387	227
5390	227
5395	227
5421	227
5480	227
5496	227
5529	227
5578	227
5593	227
5625	227
5648	227
5665	227
5711	227
5743	227
5767	227
5800	227
5850	227
5867	227
5869	227
5871	227
5882	227
5907	227
5934	227
5959	227
5970	227
6038	227
6108	227
6150	227
6172	227
6222	227
6230	227
6279	227
6344	227
6357	227
6369	227
6407	227
6416	227
6459	227
6463	227
6526	227
6547	227
6592	227
6680	227
6694	227
6803	227
6825	227
6826	227
6868	227
6896	227
6943	227
6964	227
7086	227
7140	227
7163	227
7222	227
7236	227
7248	227
7314	227
7335	227
7406	227
7429	227
7467	227
7585	227
7615	227
7630	227
7645	227
7710	227
7748	227
7758	227
7761	227
7799	227
7837	227
7841	227
7846	227
7850	227
7862	227
7869	227
7937	227
7947	227
8075	227
8139	227
8156	227
8167	227
8191	227
8202	227
8213	227
8318	227
8326	227
8343	227
8363	227
8370	227
8404	227
8469	227
8474	227
8491	227
8505	227
8535	227
8573	227
8589	227
8632	227
8657	227
8697	227
8699	227
8735	227
8751	227
8761	227
8790	227
8851	227
8943	227
8944	227
8945	227
8954	227
9037	227
9101	227
9113	227
9123	227
9147	227
9180	227
9212	227
9227	227
9245	227
9271	227
9355	227
9357	227
9374	227
9383	227
9386	227
9399	227
9440	227
9504	227
9523	227
9530	227
9553	227
9555	227
9562	227
9594	227
9595	227
9606	227
9621	227
9664	227
9678	227
9705	227
9710	227
9786	227
9788	227
9851	227
9880	227
9890	227
9929	227
9935	227
9941	227
174	228
244	228
425	228
475	228
619	228
632	228
829	228
831	228
874	228
1362	228
1369	228
1489	228
1503	228
1592	228
1672	228
1754	228
1778	228
1798	228
1823	228
1829	228
1860	228
1914	228
2085	228
2270	228
2507	228
2601	228
2697	228
2789	228
2883	228
3178	228
3189	228
3268	228
3543	228
3742	228
3863	228
3870	228
3874	228
3994	228
4232	228
4386	228
4748	228
4776	228
5072	228
5083	228
5135	228
5156	228
5411	228
5486	228
5581	228
5686	228
5737	228
5770	228
5911	228
6160	228
6314	228
6344	228
6423	228
6514	228
6682	228
6770	228
6850	228
6887	228
6905	228
6970	228
7179	228
7258	228
7489	228
7572	228
7584	228
7620	228
8058	228
8265	228
8538	228
8665	228
8966	228
9166	228
9359	228
9630	228
9805	228
9857	228
9900	228
9914	228
10000	228
378	229
945	229
1099	229
1154	229
3407	229
3749	229
4525	229
4745	229
5025	229
5638	229
8100	229
8176	229
8256	229
8953	229
3903	230
4968	230
5423	230
7262	230
7267	230
7348	230
9063	230
9875	230
10	233
4172	233
4500	233
5132	233
5281	233
5678	233
7262	233
2047	235
5954	235
3341	236
1979	237
2623	237
7101	237
2748	239
1216	240
9192	240
19	241
6420	241
58	242
95	242
1369	242
1551	242
2098	242
3687	242
3812	242
3815	242
4772	242
5308	242
5488	242
7120	242
7439	242
8039	242
9013	242
9346	242
9851	242
5204	243
3200	244
3654	244
5416	244
7545	244
8308	244
9263	244
360	245
742	245
2605	245
3011	245
3271	245
3412	245
4083	245
4278	245
4465	245
4616	245
5149	245
6929	245
7098	245
7120	245
7463	245
7790	245
8167	245
8755	245
8960	245
8978	245
9617	245
8866	248
6816	249
87	250
211	250
260	250
333	250
453	250
460	250
518	250
530	250
650	250
778	250
847	250
901	250
909	250
911	250
963	250
996	250
1134	250
1257	250
1409	250
1564	250
1653	250
1852	250
1860	250
2058	250
2185	250
2224	250
2250	250
2255	250
2317	250
2423	250
2507	250
2614	250
2920	250
2970	250
2989	250
3059	250
3085	250
3109	250
3130	250
3265	250
3284	250
3404	250
3480	250
3520	250
3565	250
3703	250
3793	250
3816	250
3865	250
3916	250
3954	250
4020	250
4073	250
4075	250
4106	250
4242	250
4290	250
4329	250
4412	250
4436	250
4441	250
4469	250
4488	250
4755	250
4778	250
4913	250
4919	250
4983	250
5052	250
5072	250
5220	250
5233	250
5238	250
5242	250
5335	250
5362	250
5395	250
5470	250
5489	250
5598	250
5674	250
5719	250
5927	250
6137	250
6148	250
6204	250
6338	250
6364	250
6418	250
6459	250
6493	250
6559	250
6599	250
6785	250
6826	250
6930	250
6938	250
7039	250
7116	250
7120	250
7194	250
7309	250
7317	250
7362	250
7508	250
7630	250
7832	250
7858	250
7866	250
8172	250
8179	250
8182	250
8225	250
8454	250
8504	250
8557	250
8757	250
8880	250
8944	250
9162	250
9227	250
9237	250
9269	250
9275	250
9467	250
9619	250
9653	250
9664	250
9714	250
9718	250
9764	250
9805	250
9811	250
9821	250
9822	250
9881	250
9889	250
9895	250
9950	250
9346	252
1219	256
3298	256
3672	256
3985	256
4207	256
4235	256
4810	256
5137	256
5227	256
5682	256
7454	256
7557	256
7743	256
8357	256
8880	256
9619	256
931	261
1007	261
2791	261
4107	261
6423	261
6990	261
8034	261
9272	261
9289	261
179	262
1877	262
3394	262
7262	262
2422	263
4460	263
4840	263
5441	263
5630	263
7467	263
230	265
423	265
523	265
565	265
667	265
742	265
843	265
1412	265
1588	265
1637	265
1833	265
2099	265
2106	265
2195	265
2485	265
2533	265
2535	265
2630	265
2806	265
3088	265
3241	265
3349	265
3497	265
3569	265
3729	265
3743	265
4083	265
4329	265
4417	265
4513	265
4714	265
4909	265
4920	265
5369	265
5373	265
5429	265
5514	265
5678	265
6238	265
6613	265
6720	265
6859	265
7012	265
7048	265
7100	265
7233	265
7362	265
7510	265
7558	265
7601	265
7648	265
8069	265
8108	265
8268	265
8391	265
8509	265
8652	265
8672	265
9056	265
9141	265
9586	265
9868	265
9920	265
9949	265
6674	266
9114	266
1515	268
2684	268
4460	268
8010	268
9807	268
260	270
1454	270
1590	270
2760	270
3237	270
4430	270
6036	270
6801	270
7126	270
8665	270
9865	270
690	271
753	271
877	271
930	271
1177	271
1371	271
2174	271
2270	271
2337	271
2504	271
2543	271
2800	271
2867	271
3345	271
4107	271
4204	271
4225	271
4420	271
4562	271
4745	271
5023	271
5047	271
5172	271
5470	271
5678	271
5900	271
6095	271
6500	271
6542	271
6594	271
7127	271
7292	271
7555	271
8000	271
8088	271
8151	271
8566	271
8738	271
9008	271
9079	271
9109	271
9485	271
260	272
1234	272
6050	272
9337	272
405	275
644	275
1448	275
2485	275
3348	275
4168	275
5274	275
6827	275
7195	275
8857	275
1746	276
2546	276
5063	276
5678	276
6446	276
7097	276
3437	277
3550	281
3665	281
5115	281
5320	281
6865	281
8251	281
997	282
2026	282
3171	282
5694	282
987	286
7144	287
877	288
4728	288
1162	289
2093	289
9323	289
1078	294
10	295
2148	295
3903	295
4608	295
4724	295
7558	295
7947	295
98	296
277	296
364	296
438	296
762	296
1051	296
1087	296
1205	296
1222	296
1331	296
1519	296
1539	296
1734	296
1878	296
2029	296
2186	296
2217	296
2221	296
2369	296
2423	296
2464	296
2534	296
2610	296
2684	296
2962	296
2973	296
3361	296
3402	296
3417	296
3423	296
3506	296
3558	296
3633	296
3667	296
3740	296
3760	296
3970	296
3999	296
4171	296
4223	296
4265	296
4426	296
4562	296
4595	296
4674	296
4826	296
5085	296
5117	296
5154	296
5170	296
5207	296
5250	296
5382	296
5598	296
5666	296
5682	296
5793	296
5827	296
5891	296
5930	296
6144	296
6339	296
6411	296
6423	296
6681	296
6874	296
6952	296
7025	296
7039	296
7097	296
7116	296
7153	296
7347	296
7459	296
7625	296
7626	296
7644	296
7733	296
8697	296
8708	296
8844	296
8845	296
9117	296
9124	296
9159	296
9190	296
9447	296
9508	296
9558	296
9651	296
9675	296
9705	296
9954	296
286	297
348	297
644	297
753	297
938	297
1019	297
1371	297
1409	297
1437	297
1551	297
1632	297
1698	297
1959	297
2143	297
2176	297
2270	297
2306	297
2349	297
2437	297
2851	297
3356	297
3480	297
3561	297
3675	297
3708	297
3742	297
3803	297
3920	297
3940	297
4034	297
4378	297
4426	297
4506	297
5056	297
5061	297
5085	297
5338	297
5343	297
5612	297
6257	297
6274	297
6326	297
6507	297
6737	297
6939	297
6990	297
7017	297
7125	297
7173	297
7300	297
7648	297
7809	297
7900	297
8037	297
8058	297
8188	297
8252	297
8278	297
8468	297
8473	297
8522	297
8652	297
8893	297
9162	297
9176	297
9195	297
9267	297
5	298
80	298
133	298
138	298
148	298
163	298
164	298
243	298
284	298
351	298
361	298
388	298
394	298
407	298
408	298
433	298
459	298
483	298
493	298
496	298
580	298
606	298
619	298
667	298
747	298
791	298
804	298
811	298
834	298
874	298
886	298
930	298
991	298
1016	298
1019	298
1020	298
1024	298
1045	298
1132	298
1134	298
1137	298
1149	298
1180	298
1187	298
1223	298
1249	298
1284	298
1314	298
1337	298
1338	298
1371	298
1393	298
1412	298
1420	298
1431	298
1513	298
1515	298
1546	298
1559	298
1588	298
1619	298
1637	298
1751	298
1813	298
1857	298
1946	298
1969	298
2030	298
2042	298
2063	298
2064	298
2067	298
2075	298
2082	298
2085	298
2100	298
2131	298
2145	298
2162	298
2180	298
2195	298
2270	298
2272	298
2312	298
2356	298
2407	298
2415	298
2417	298
2430	298
2431	298
2466	298
2474	298
2516	298
2530	298
2533	298
2559	298
2712	298
2717	298
2761	298
2773	298
2900	298
2964	298
2999	298
3014	298
3067	298
3083	298
3113	298
3139	298
3184	298
3186	298
3229	298
3242	298
3265	298
3282	298
3315	298
3374	298
3378	298
3390	298
3396	298
3400	298
3443	298
3544	298
3563	298
3565	298
3566	298
3570	298
3605	298
3606	298
3643	298
3740	298
3741	298
3764	298
3808	298
3823	298
3905	298
3921	298
3946	298
3959	298
3962	298
3986	298
4010	298
4063	298
4071	298
4116	298
4120	298
4189	298
4214	298
4222	298
4242	298
4243	298
4256	298
4264	298
4267	298
4312	298
4363	298
4395	298
4464	298
4488	298
4503	298
4510	298
4513	298
4543	298
4565	298
4629	298
4635	298
4637	298
4649	298
4699	298
4721	298
4742	298
4743	298
4755	298
4763	298
4834	298
4871	298
4889	298
4909	298
4982	298
4983	298
4984	298
5077	298
5104	298
5179	298
5186	298
5200	298
5257	298
5381	298
5426	298
5455	298
5514	298
5515	298
5531	298
5597	298
5629	298
5670	298
5683	298
5732	298
5741	298
5756	298
5835	298
5862	298
5894	298
5929	298
6017	298
6080	298
6095	298
6143	298
6160	298
6163	298
6212	298
6229	298
6331	298
6332	298
6352	298
6403	298
6507	298
6511	298
6548	298
6569	298
6610	298
6623	298
6688	298
6755	298
6767	298
6778	298
6793	298
6797	298
6823	298
6846	298
6882	298
6902	298
6905	298
6951	298
6965	298
6986	298
7012	298
7092	298
7094	298
7120	298
7155	298
7214	298
7219	298
7240	298
7248	298
7299	298
7345	298
7347	298
7362	298
7394	298
7406	298
7414	298
7447	298
7463	298
7469	298
7545	298
7614	298
7632	298
7644	298
7659	298
7665	298
7677	298
7725	298
7728	298
7823	298
7867	298
7898	298
7918	298
7936	298
8007	298
8051	298
8057	298
8064	298
8108	298
8109	298
8125	298
8151	298
8161	298
8163	298
8176	298
8179	298
8186	298
8252	298
8269	298
8297	298
8332	298
8334	298
8336	298
8358	298
8362	298
8374	298
8383	298
8391	298
8448	298
8454	298
8481	298
8488	298
8519	298
8583	298
8588	298
8611	298
8658	298
8673	298
8697	298
8699	298
8719	298
8720	298
8737	298
8757	298
8806	298
8830	298
8856	298
8893	298
8944	298
8992	298
9001	298
9028	298
9046	298
9067	298
9081	298
9204	298
9223	298
9229	298
9291	298
9304	298
9342	298
9348	298
9355	298
9376	298
9457	298
9463	298
9549	298
9553	298
9567	298
9723	298
9768	298
9782	298
9825	298
9868	298
9876	298
9890	298
9912	298
9924	298
